,movieId,title,genres,userId,rating
70876,6377,Finding Nemo (2003),Adventure Animation Children Comedy,288,3.5
96093,104908,Insidious: Chapter 2 (2013),Horror Thriller,610,3.0
17610,653,Dragonheart (1996),Action Adventure Fantasy,480,2.5
25038,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action Adventure,128,5.0
26600,1220,"Blues Brothers, The (1980)",Action Comedy Musical,469,4.0
30079,1343,Cape Fear (1991),Thriller,118,4.0
92842,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action Adventure Fantasy IMAX,599,2.5
54885,3499,Misery (1990),Drama Horror Thriller,590,3.5
942,16,Casino (1995),Crime Drama,483,4.0
13871,509,"Piano, The (1993)",Drama Romance,517,3.5
10828,367,"Mask, The (1994)",Action Comedy Crime Fantasy,489,1.5
71976,6709,Once Upon a Time in Mexico (2003),Action Adventure Crime Thriller,298,3.0
54318,3440,Teenage Mutant Ninja Turtles III (1993),Action Adventure Children Comedy Fantasy,313,1.0
72300,6793,Beethoven (1992),Children Comedy Drama,153,0.5
99332,141400,Invincible Shaolin (1978),Action,610,4.0
20656,912,Casablanca (1942),Drama Romance,448,4.5
93626,90600,Headhunters (Hodejegerne) (2011),Action Crime Thriller,318,3.0
38670,2028,Saving Private Ryan (1998),Action Drama War,265,4.0
18019,719,Multiplicity (1996),Comedy,111,4.0
97682,115713,Ex Machina (2015),Drama Sci-Fi Thriller,514,3.0
72661,6874,Kill Bill: Vol. 1 (2003),Action Crime Thriller,226,3.5
67180,5445,Minority Report (2002),Action Crime Mystery Sci-Fi Thriller,239,4.0
14620,541,Blade Runner (1982),Action Sci-Fi Thriller,66,5.0
32992,1580,Men in Black (a.k.a. MIB) (1997),Action Comedy Sci-Fi,254,2.5
59303,4011,Snatch (2000),Comedy Crime Thriller,560,4.0
10298,356,Forrest Gump (1994),Comedy Drama Romance War,530,5.0
45412,2581,Never Been Kissed (1999),Comedy Romance,169,4.5
54255,3435,Double Indemnity (1944),Crime Drama Film-Noir,216,5.0
70067,6215,Laurel Canyon (2002),Drama,199,3.0
95318,99114,Django Unchained (2012),Action Drama Western,560,3.5
36835,1942,All the King's Men (1949),Drama,309,4.0
16560,594,Snow White and the Seven Dwarfs (1937),Animation Children Drama Fantasy Musical,477,3.0
83589,48516,"Departed, The (2006)",Crime Drama Thriller,477,5.0
2646,58,"Postman, The (Postino, Il) (1994)",Comedy Drama Romance,310,4.5
62355,4462,18 Again! (1988),Comedy Fantasy,474,2.0
52422,3186,"Girl, Interrupted (1999)",Drama,432,2.5
74511,7323,"Good bye, Lenin! (2003)",Comedy Drama,414,4.0
42696,2366,King Kong (1933),Action Adventure Fantasy Horror,571,3.0
26382,1215,Army of Darkness (1993),Action Adventure Comedy Fantasy Horror,172,3.5
12686,457,"Fugitive, The (1993)",Thriller,288,3.0
82378,45447,"Da Vinci Code, The (2006)",Drama Mystery Thriller,307,2.0
33957,1641,"Full Monty, The (1997)",Comedy Drama,290,4.0
407,5,Father of the Bride Part II (1995),Comedy,276,3.0
84201,50442,Alpha Dog (2007),Crime Drama,414,3.5
27416,1240,"Terminator, The (1984)",Action Sci-Fi Thriller,606,4.0
18489,745,Wallace & Gromit: A Close Shave (1995),Animation Children Comedy,356,5.0
25233,1199,Brazil (1985),Fantasy Sci-Fi,390,4.5
19849,858,"Godfather, The (1972)",Crime Drama,63,4.0
57840,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action Comedy Crime Romance,160,4.0
17636,661,James and the Giant Peach (1996),Adventure Animation Children Fantasy Musical,20,5.0
31528,1407,Scream (1996),Comedy Horror Mystery Thriller,414,4.0
93028,87520,Transformers: Dark of the Moon (2011),Action Adventure Sci-Fi War IMAX,448,0.5
41833,2302,My Cousin Vinny (1992),Comedy,590,4.0
53229,3274,Single White Female (1992),Drama Thriller,603,3.0
45811,2628,Star Wars: Episode I - The Phantom Menace (1999),Action Adventure Sci-Fi,21,4.0
77481,8950,The Machinist (2004),Drama Mystery Thriller,393,2.0
27845,1252,Chinatown (1974),Crime Film-Noir Mystery Thriller,307,3.0
81501,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure Children Fantasy,352,3.0
76375,8533,"Notebook, The (2004)",Drama Romance,578,5.0
5453,188,"Prophecy, The (1995)",Fantasy Horror Mystery,604,3.0
9236,334,Vanya on 42nd Street (1994),Drama,84,4.0
86759,58103,Vantage Point (2008),Action Drama Thriller,213,3.5
44979,2565,"King and I, The (1956)",Drama Musical Romance,590,4.0
52393,3181,Titus (1999),Drama,599,2.5
641,10,GoldenEye (1995),Action Adventure Thriller,160,1.0
31506,1407,Scream (1996),Comedy Horror Mystery Thriller,169,4.0
33714,1617,L.A. Confidential (1997),Crime Film-Noir Mystery Thriller,469,5.0
1715,34,Babe (1995),Children Drama,179,5.0
25202,1199,Brazil (1985),Fantasy Sci-Fi,83,2.5
21349,946,To Be or Not to Be (1942),Comedy Drama War,89,0.5
7337,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama Horror Sci-Fi,136,3.0
84279,50872,Ratatouille (2007),Animation Children Drama,148,3.0
37738,1997,"Exorcist, The (1973)",Horror Mystery,562,3.5
63436,4776,Training Day (2001),Crime Drama Thriller,232,4.5
17083,608,Fargo (1996),Comedy Crime Drama Thriller,424,3.5
23438,1093,"Doors, The (1991)",Drama,437,4.0
19957,858,"Godfather, The (1972)",Crime Drama,376,4.0
67116,5444,Lilo & Stitch (2002),Adventure Animation Children Sci-Fi,328,3.0
58973,3994,Unbreakable (2000),Drama Sci-Fi,603,1.0
58511,3957,Billy Jack (1971),Action Drama,288,2.0
10127,356,Forrest Gump (1994),Comedy Drama Romance War,199,2.0
19067,783,"Hunchback of Notre Dame, The (1996)",Animation Children Drama Musical Romance,232,2.0
82651,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action Adventure Fantasy,480,3.5
20165,898,"Philadelphia Story, The (1940)",Comedy Drama Romance,603,5.0
58997,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action Drama Romance,129,4.0
58777,3981,Red Planet (2000),Action Sci-Fi Thriller,351,3.5
29739,1304,Butch Cassidy and the Sundance Kid (1969),Action Western,311,1.5
16096,592,Batman (1989),Action Crime Thriller,166,3.5
66909,5404,84 Charing Cross Road (1987),Drama Romance,474,4.0
6398,235,Ed Wood (1994),Comedy Drama,273,5.0
71493,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action Adventure Comedy Fantasy,593,1.0
68154,5646,Valmont (1989),Drama Romance,246,5.0
77168,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure Drama,254,4.5
35363,1734,My Life in Pink (Ma vie en rose) (1997),Comedy Drama,381,4.5
30202,1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror,603,5.0
56797,3741,Badlands (1973),Crime Drama Thriller,290,4.0
62409,4480,"Blob, The (1988)",Horror Sci-Fi,288,2.0
5739,208,Waterworld (1995),Action Adventure Sci-Fi,274,4.0
40847,2186,Strangers on a Train (1951),Crime Drama Film-Noir Thriller,410,5.0
9844,350,"Client, The (1994)",Drama Mystery Thriller,116,4.0
14388,531,"Secret Garden, The (1993)",Children Drama,589,3.0
64151,4887,"One, The (2001)",Action Sci-Fi Thriller,534,4.0
45697,2616,Dick Tracy (1990),Action Crime,608,3.5
74130,7163,Paycheck (2003),Action Sci-Fi Thriller,438,3.0
62870,4641,Ghost World (2001),Comedy Drama,4,1.0
73657,7132,"Night at the Opera, A (1935)",Comedy Musical Romance,387,4.0
22437,1041,Secrets & Lies (1996),Drama,290,5.0
67014,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,453,4.0
5266,181,Mighty Morphin Power Rangers: The Movie (1995),Action Children,240,3.0
94611,95543,Ice Age 4: Continental Drift (2012),Adventure Animation Comedy,249,3.0
78845,30749,Hotel Rwanda (2004),Drama War,414,4.5
42943,2387,Very Bad Things (1998),Comedy Crime,597,4.0
88389,63859,Bolt (2008),Action Adventure Animation Children Comedy,561,2.5
47005,2710,"Blair Witch Project, The (1999)",Drama Horror Thriller,153,0.5
96739,109487,Interstellar (2014),Sci-Fi IMAX,77,4.0
78580,27773,Old Boy (2003),Mystery Thriller,454,3.0
74935,7438,Kill Bill: Vol. 2 (2004),Action Drama Thriller,18,3.5
25723,1207,To Kill a Mockingbird (1962),Drama,418,5.0
9847,350,"Client, The (1994)",Drama Mystery Thriller,140,3.0
64483,4958,Behind Enemy Lines (2001),Action Drama War,586,4.0
82198,44788,This Film Is Not Yet Rated (2006),Documentary,68,4.0
53537,3328,Ghost Dog: The Way of the Samurai (1999),Crime Drama,599,3.0
28602,1270,Back to the Future (1985),Adventure Comedy Sci-Fi,116,4.5
4261,151,Rob Roy (1995),Action Drama Romance War,75,2.0
28753,1271,Fried Green Tomatoes (1991),Comedy Crime Drama,268,3.0
29550,1297,Real Genius (1985),Comedy,372,4.0
35085,1721,Titanic (1997),Drama Romance,425,3.5
20454,908,North by Northwest (1959),Action Adventure Mystery Romance Thriller,186,4.0
39209,2078,"Jungle Book, The (1967)",Animation Children Comedy Musical,111,3.5
68729,5873,The Emperor's Club (2002),Drama,169,4.5
57775,3862,About Adam (2000),Comedy,182,3.5
65728,5103,"Sandlot, The (1993)",Children Comedy Drama,292,4.0
16802,597,Pretty Woman (1990),Comedy Romance,45,3.0
98123,122882,Mad Max: Fury Road (2015),Action Adventure Sci-Fi Thriller,382,5.0
99704,152077,10 Cloverfield Lane (2016),Thriller,306,2.5
80008,33725,It's All Gone Pete Tong (2004),Comedy Drama Musical,608,4.0
958,17,Sense and Sensibility (1995),Drama Romance,38,3.0
82978,46972,Night at the Museum (2006),Action Comedy Fantasy IMAX,361,5.0
61016,4246,Bridget Jones's Diary (2001),Comedy Drama Romance,483,4.0
92178,81847,Tangled (2010),Animation Children Comedy Fantasy Musical Romance IMAX,525,3.5
96930,110882,Locke (2013),Drama,249,4.0
31930,1466,Donnie Brasco (1997),Crime Drama,480,4.5
60262,4117,Hope and Glory (1987),Drama,312,4.0
94276,93838,The Raid: Redemption (2011),Action Crime,534,4.5
70900,6377,Finding Nemo (2003),Adventure Animation Children Comedy,399,5.0
40411,2145,Pretty in Pink (1986),Comedy Drama Romance,474,4.0
16343,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,249,4.0
71995,6711,Lost in Translation (2003),Comedy Drama Romance,64,4.0
64147,4887,"One, The (2001)",Action Sci-Fi Thriller,414,2.0
17382,647,Courage Under Fire (1996),Action Crime Drama War,288,3.0
17417,648,Mission: Impossible (1996),Action Adventure Mystery Thriller,71,4.0
2797,65,Bio-Dome (1996),Comedy,45,3.0
89995,71108,"White Ribbon, The (Das weiße Band) (2009)",Drama Mystery,18,4.5
55370,3552,Caddyshack (1980),Comedy,387,3.5
64335,4901,Spy Game (2001),Action Crime Drama Thriller,292,4.0
40375,2144,Sixteen Candles (1984),Comedy Romance,414,5.0
735,10,GoldenEye (1995),Action Adventure Thriller,580,3.5
4962,168,First Knight (1995),Action Drama Romance,109,3.0
98210,122892,Avengers: Age of Ultron (2015),Action Adventure Sci-Fi,534,3.5
83633,48649,Chapayev (1934),Drama War,89,4.5
56692,3724,Coming Home (1978),Drama War,465,4.0
4232,150,Apollo 13 (1995),Adventure Drama IMAX,562,3.0
80049,33794,Batman Begins (2005),Action Crime IMAX,220,4.5
61940,4369,"Fast and the Furious, The (2001)",Action Crime Thriller,182,1.5
30622,1372,Star Trek VI: The Undiscovered Country (1991),Action Mystery Sci-Fi,287,0.5
56405,3697,Predator 2 (1990),Action Sci-Fi Thriller,489,3.5
91673,79879,Piranha (Piranha 3D) (2010),Action Horror Thriller,578,0.5
67934,5611,"Four Feathers, The (2002)",Adventure War,414,3.5
88169,62849,RocknRolla (2008),Action Crime,522,5.0
48670,2858,American Beauty (1999),Drama Romance,101,4.0
89213,68358,Star Trek (2009),Action Adventure Sci-Fi IMAX,211,4.0
28511,1267,"Manchurian Candidate, The (1962)",Crime Thriller War,216,5.0
46722,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation Comedy Musical,66,5.0
16947,605,One Fine Day (1996),Drama Romance,606,3.0
38745,2028,Saving Private Ryan (1998),Action Drama War,540,5.0
37054,1954,Rocky (1976),Drama,532,3.0
9885,350,"Client, The (1994)",Drama Mystery Thriller,599,2.0
88385,63859,Bolt (2008),Action Adventure Animation Children Comedy,466,4.0
83637,48696,Little Children (2006),Drama Romance,74,4.5
73709,7143,"Last Samurai, The (2003)",Action Adventure Drama War,274,4.0
71531,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action Fantasy Sci-Fi,610,1.5
9153,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi,584,4.0
24631,1193,One Flew Over the Cuckoo's Nest (1975),Drama,608,3.5
45275,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,581,3.5
1033,18,Four Rooms (1995),Comedy,318,3.0
10428,357,Four Weddings and a Funeral (1994),Comedy Romance,476,4.0
42947,2389,Psycho (1998),Crime Horror Thriller,1,2.0
80106,33794,Batman Begins (2005),Action Crime IMAX,490,3.0
96946,111360,Lucy (2014),Action Sci-Fi,62,4.0
97520,114795,Dracula Untold (2014),Action Drama Fantasy,382,3.5
96194,105844,12 Years a Slave (2013),Drama,599,3.5
63973,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller,580,4.0
32238,1502,Kissed (1996),Drama Romance,199,2.0
64167,4890,Shallow Hal (2001),Comedy Fantasy Romance,63,2.0
11985,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure Comedy Western,181,3.0
18226,733,"Rock, The (1996)",Action Adventure Thriller,524,4.0
22212,1035,"Sound of Music, The (1965)",Musical Romance,160,2.0
62023,4370,A.I. Artificial Intelligence (2001),Adventure Drama Sci-Fi,600,3.5
9420,339,While You Were Sleeping (1995),Comedy Romance,555,3.0
30399,1358,Sling Blade (1996),Drama,520,4.5
80002,33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action Adventure Children Fantasy,307,1.0
52097,3160,Magnolia (1999),Drama,182,5.0
68372,5693,Saturday Night Fever (1977),Comedy Drama Romance,606,3.5
25860,1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action Drama Western,405,3.5
99102,136602,Creep (2014),Horror Thriller,567,2.0
7352,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama Horror Sci-Fi,505,3.0
58700,3977,Charlie's Angels (2000),Action Comedy,474,3.0
52708,3247,Sister Act (1992),Comedy Crime,483,3.0
22349,1036,Die Hard (1988),Action Crime Thriller,387,3.0
60083,4068,Sugar & Spice (2001),Comedy,474,3.0
37907,2002,Lethal Weapon 3 (1992),Action Comedy Crime Drama,428,2.0
10925,368,Maverick (1994),Adventure Comedy Western,524,3.0
94381,94780,Snow White and the Huntsman (2012),Action Adventure Drama,249,3.5
70462,6331,Spellbound (2002),Documentary,263,3.5
98730,132424,The Longest Ride (2015),Drama Romance,599,1.0
65276,4995,"Beautiful Mind, A (2001)",Drama Romance,590,4.0
18089,724,"Craft, The (1996)",Drama Fantasy Horror Thriller,357,3.5
53061,3264,Buffy the Vampire Slayer (1992),Action Comedy Horror,135,2.0
70991,6378,"Italian Job, The (2003)",Action Crime,445,3.5
21498,963,"Inspector General, The (1949)",Musical,288,3.0
82867,46578,Little Miss Sunshine (2006),Adventure Comedy Drama,583,3.0
58041,3897,Almost Famous (2000),Drama,356,5.0
63744,4855,Dirty Harry (1971),Action Crime Thriller,274,3.5
70626,6365,"Matrix Reloaded, The (2003)",Action Adventure Sci-Fi Thriller IMAX,95,4.0
57023,3753,"Patriot, The (2000)",Action Drama War,299,4.0
28318,1265,Groundhog Day (1993),Comedy Fantasy Romance,24,4.5
12733,457,"Fugitive, The (1993)",Thriller,436,5.0
66596,5349,Spider-Man (2002),Action Adventure Sci-Fi Thriller,330,3.0
75839,8360,Shrek 2 (2004),Adventure Animation Children Comedy Musical Romance,480,3.5
18798,778,Trainspotting (1996),Comedy Crime Drama,424,3.0
3918,141,"Birdcage, The (1996)",Comedy,221,4.5
17621,653,Dragonheart (1996),Action Adventure Fantasy,561,3.0
47004,2710,"Blair Witch Project, The (1999)",Drama Horror Thriller,144,3.5
18956,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller,376,4.0
24552,1193,One Flew Over the Cuckoo's Nest (1975),Drama,239,4.0
38632,2028,Saving Private Ryan (1998),Action Drama War,155,4.0
76222,8501,"Hitcher, The (1986)",Action Thriller,91,4.0
16477,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,558,4.0
46447,2683,Austin Powers: The Spy Who Shagged Me (1999),Action Adventure Comedy,590,2.5
100412,170897,Sandy Wexler (2017),Comedy,111,2.0
93205,88163,"Crazy, Stupid, Love. (2011)",Comedy Drama Romance,298,3.0
54239,3429,Creature Comforts (1989),Animation Comedy,477,4.0
17178,610,Heavy Metal (1981),Action Adventure Animation Horror Sci-Fi,604,5.0
70811,6377,Finding Nemo (2003),Adventure Animation Children Comedy,15,3.0
93369,89470,Contagion (2011),Sci-Fi Thriller IMAX,68,3.5
54258,3435,Double Indemnity (1944),Crime Drama Film-Noir,290,5.0
57697,3839,Phantasm IV: Oblivion (1998),Horror,19,1.0
61722,4343,Evolution (2001),Comedy Sci-Fi,222,3.5
96681,109374,"Grand Budapest Hotel, The (2014)",Comedy Drama,105,4.5
63061,4689,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",Mystery Thriller,606,3.5
81262,40614,Derailed (2005),Drama Thriller,473,3.5
80503,34523,The Chumscrubber (2005),Comedy Drama,307,2.0
69520,5991,Chicago (2002),Comedy Crime Drama Musical,298,2.5
36498,1917,Armageddon (1998),Action Romance Sci-Fi Thriller,160,1.0
60993,4246,Bridget Jones's Diary (2001),Comedy Drama Romance,226,2.0
1502,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery Sci-Fi Thriller,4,2.0
38609,2028,Saving Private Ryan (1998),Action Drama War,79,5.0
79457,32515,Walker (1987),Adventure Drama War Western,599,2.5
63814,4873,Waking Life (2001),Animation Drama Fantasy,414,5.0
25392,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action Adventure Western,66,5.0
76335,8531,White Chicks (2004),Action Comedy Crime,232,2.5
99538,147376,Doctor Who: A Christmas Carol (2010),Sci-Fi,210,4.5
46053,2641,Superman II (1980),Action Sci-Fi,403,2.5
61345,4306,Shrek (2001),Adventure Animation Children Comedy Fantasy Romance,68,5.0
50663,3006,"Insider, The (1999)",Drama Thriller,219,3.5
92691,86298,Rio (2011),Adventure Animation Children Comedy,122,3.5
75719,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action Adventure Animation Comedy Crime Mystery,343,1.5
82301,45186,Mission: Impossible III (2006),Action Adventure Thriller,432,3.5
94231,93510,21 Jump Street (2012),Action Comedy Crime,318,4.0
66244,5279,Impromptu (1991),Comedy Romance,246,5.0
55227,3535,American Psycho (2000),Crime Horror Mystery Thriller,334,2.5
20450,908,North by Northwest (1959),Action Adventure Mystery Romance Thriller,160,3.0
10849,367,"Mask, The (1994)",Action Comedy Crime Fantasy,570,1.0
86683,57669,In Bruges (2008),Comedy Crime Drama Thriller,76,4.0
62686,4577,Casualties of War (1989),Drama War,182,4.5
49644,2947,Goldfinger (1964),Action Adventure Thriller,382,4.5
34216,1663,Stripes (1981),Comedy War,410,5.0
73313,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama Romance,346,5.0
77212,8874,Shaun of the Dead (2004),Comedy Horror,254,3.5
14955,552,"Three Musketeers, The (1993)",Action Adventure Comedy Romance,368,2.0
89982,71057,9 (2009),Adventure Animation Sci-Fi,318,4.0
39805,2109,"Jerk, The (1979)",Comedy,414,3.0
77754,8970,Finding Neverland (2004),Drama,474,4.0
90194,71745,Where the Wild Things Are (2009),Adventure Children Drama Fantasy IMAX,509,2.5
58616,3969,Pay It Forward (2000),Drama,477,3.5
81933,44191,V for Vendetta (2006),Action Sci-Fi Thriller IMAX,322,3.0
27250,1235,Harold and Maude (1971),Comedy Drama Romance,469,5.0
30397,1358,Sling Blade (1996),Drama,474,4.5
78074,26283,Charley Varrick (1973),Crime Drama Thriller,599,3.0
24359,1183,"English Patient, The (1996)",Drama Romance War,4,1.0
22519,1047,"Long Kiss Goodnight, The (1996)",Action Drama Thriller,453,4.0
66725,5378,Star Wars: Episode II - Attack of the Clones (2002),Action Adventure Sci-Fi IMAX,20,4.0
79906,33646,"Longest Yard, The (2005)",Comedy Drama,414,2.5
26521,1219,Psycho (1960),Crime Horror,452,4.0
82617,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action Adventure Fantasy,220,4.0
69159,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,483,4.5
32626,1545,Ponette (1996),Drama,474,4.0
31020,1385,Under Siege (1992),Action Drama Thriller,202,3.0
100098,163985,ARQ (2016),Sci-Fi Thriller,305,4.5
32401,1518,Breakdown (1997),Action Thriller,597,5.0
41065,2232,Cube (1997),Horror Mystery Sci-Fi Thriller,122,4.5
965,17,Sense and Sensibility (1995),Drama Romance,94,1.0
